Date,Solar in MAW
2014-12-31 23:00:00,0
2014-12-31 23:15:00,0
2014-12-31 23:30:00,0
2014-12-31 23:45:00,0
2015-01-01 00:00:00,0
2015-01-01 00:15:00,0
2015-01-01 00:30:00,0
2015-01-01 00:45:00,0
2015-01-01 01:00:00,0
2015-01-01 01:15:00,0
2015-01-01 01:30:00,0
2015-01-01 01:45:00,0
2015-01-01 02:00:00,0
2015-01-01 02:15:00,0
2015-01-01 02:30:00,0
2015-01-01 02:45:00,0
2015-01-01 03:00:00,0
2015-01-01 03:15:00,0
2015-01-01 03:30:00,0
2015-01-01 03:45:00,0
2015-01-01 04:00:00,0
2015-01-01 04:15:00,0
2015-01-01 04:30:00,0
2015-01-01 04:45:00,0
2015-01-01 05:00:00,0
2015-01-01 05:15:00,0
2015-01-01 05:30:00,0
2015-01-01 05:45:00,0
2015-01-01 06:00:00,0
2015-01-01 06:15:00,0
2015-01-01 06:30:00,0
2015-01-01 06:45:00,0
2015-01-01 07:00:00,2
2015-01-01 07:15:00,11
2015-01-01 07:30:00,38
2015-01-01 07:45:00,166
2015-01-01 08:00:00,348
2015-01-01 08:15:00,568
2015-01-01 08:30:00,805
2015-01-01 08:45:00,1094
2015-01-01 09:00:00,1393
2015-01-01 09:15:00,1692
2015-01-01 09:30:00,1992
2015-01-01 09:45:00,2244
2015-01-01 10:00:00,2484
2015-01-01 10:15:00,2701
2015-01-01 10:30:00,2907
2015-01-01 10:45:00,3053
2015-01-01 11:00:00,3176
2015-01-01 11:15:00,3283
2015-01-01 11:30:00,3354
2015-01-01 11:45:00,3327
2015-01-01 12:00:00,3268
2015-01-01 12:15:00,3174
2015-01-01 12:30:00,3052
2015-01-01 12:45:00,2835
2015-01-01 13:00:00,2589
2015-01-01 13:15:00,2315
2015-01-01 13:30:00,2024
2015-01-01 13:45:00,1682
2015-01-01 14:00:00,1333
2015-01-01 14:15:00,988
2015-01-01 14:30:00,677
2015-01-01 14:45:00,442
2015-01-01 15:00:00,261
2015-01-01 15:15:00,129
2015-01-01 15:30:00,29
2015-01-01 15:45:00,11
2015-01-01 16:00:00,0
2015-01-01 16:15:00,0
2015-01-01 16:30:00,0
2015-01-01 16:45:00,0
2015-01-01 17:00:00,0
2015-01-01 17:15:00,0
2015-01-01 17:30:00,0
2015-01-01 17:45:00,0
2015-01-01 18:00:00,0
2015-01-01 18:15:00,0
2015-01-01 18:30:00,0
2015-01-01 18:45:00,0
2015-01-01 19:00:00,0
2015-01-01 19:15:00,0
2015-01-01 19:30:00,0
2015-01-01 19:45:00,0
2015-01-01 20:00:00,0
2015-01-01 20:15:00,0
2015-01-01 20:30:00,0
2015-01-01 20:45:00,0
2015-01-01 21:00:00,0
2015-01-01 21:15:00,0
2015-01-01 21:30:00,0
2015-01-01 21:45:00,0
2015-01-01 22:00:00,0
2015-01-01 22:15:00,0
2015-01-01 22:30:00,0
2015-01-01 22:45:00,0
2015-01-01 23:00:00,0
2015-01-01 23:15:00,0
2015-01-01 23:30:00,0
2015-01-01 23:45:00,0
2015-01-02 00:00:00,0
2015-01-02 00:15:00,0
2015-01-02 00:30:00,0
2015-01-02 00:45:00,0
2015-01-02 01:00:00,0
2015-01-02 01:15:00,0
2015-01-02 01:30:00,0
2015-01-02 01:45:00,0
2015-01-02 02:00:00,0
2015-01-02 02:15:00,0
2015-01-02 02:30:00,0
2015-01-02 02:45:00,0
2015-01-02 03:00:00,0
2015-01-02 03:15:00,0
2015-01-02 03:30:00,0
2015-01-02 03:45:00,0
2015-01-02 04:00:00,0
2015-01-02 04:15:00,0
2015-01-02 04:30:00,0
2015-01-02 04:45:00,0
2015-01-02 05:00:00,0
2015-01-02 05:15:00,0
2015-01-02 05:30:00,0
2015-01-02 05:45:00,0
2015-01-02 06:00:00,0
2015-01-02 06:15:00,0
2015-01-02 06:30:00,0
2015-01-02 06:45:00,0
2015-01-02 07:00:00,3
2015-01-02 07:15:00,14
2015-01-02 07:30:00,40
2015-01-02 07:45:00,120
2015-01-02 08:00:00,218
2015-01-02 08:15:00,318
2015-01-02 08:30:00,422
2015-01-02 08:45:00,524
2015-01-02 09:00:00,628
2015-01-02 09:15:00,731
2015-01-02 09:30:00,830
2015-01-02 09:45:00,925
2015-01-02 10:00:00,1016
2015-01-02 10:15:00,1100
2015-01-02 10:30:00,1167
2015-01-02 10:45:00,1193
2015-01-02 11:00:00,1212
2015-01-02 11:15:00,1215
2015-01-02 11:30:00,1204
2015-01-02 11:45:00,1161
2015-01-02 12:00:00,1112
2015-01-02 12:15:00,1056
2015-01-02 12:30:00,989
2015-01-02 12:45:00,917
2015-01-02 13:00:00,834
2015-01-02 13:15:00,739
2015-01-02 13:30:00,645
2015-01-02 13:45:00,519
2015-01-02 14:00:00,396
2015-01-02 14:15:00,275
2015-01-02 14:30:00,166
2015-01-02 14:45:00,102
2015-01-02 15:00:00,58
2015-01-02 15:15:00,31
2015-01-02 15:30:00,12
2015-01-02 15:45:00,5
2015-01-02 16:00:00,0
2015-01-02 16:15:00,0
2015-01-02 16:30:00,0
2015-01-02 16:45:00,0
2015-01-02 17:00:00,0
2015-01-02 17:15:00,0
2015-01-02 17:30:00,0
2015-01-02 17:45:00,0
2015-01-02 18:00:00,0
2015-01-02 18:15:00,0
2015-01-02 18:30:00,0
2015-01-02 18:45:00,0
2015-01-02 19:00:00,0
2015-01-02 19:15:00,0
2015-01-02 19:30:00,0
2015-01-02 19:45:00,0
2015-01-02 20:00:00,0
2015-01-02 20:15:00,0
2015-01-02 20:30:00,0
2015-01-02 20:45:00,0
2015-01-02 21:00:00,0
2015-01-02 21:15:00,0
2015-01-02 21:30:00,0
2015-01-02 21:45:00,0
2015-01-02 22:00:00,0
2015-01-02 22:15:00,0
2015-01-02 22:30:00,0
2015-01-02 22:45:00,0
2015-01-02 23:00:00,0
2015-01-02 23:15:00,0
2015-01-02 23:30:00,0
2015-01-02 23:45:00,0
2015-01-03 00:00:00,0
2015-01-03 00:15:00,0
2015-01-03 00:30:00,0
2015-01-03 00:45:00,0
2015-01-03 01:00:00,0
2015-01-03 01:15:00,0
2015-01-03 01:30:00,0
2015-01-03 01:45:00,0
2015-01-03 02:00:00,0
2015-01-03 02:15:00,0
2015-01-03 02:30:00,0
2015-01-03 02:45:00,0
2015-01-03 03:00:00,0
2015-01-03 03:15:00,0
2015-01-03 03:30:00,0
2015-01-03 03:45:00,0
2015-01-03 04:00:00,0
2015-01-03 04:15:00,0
2015-01-03 04:30:00,0
2015-01-03 04:45:00,0
2015-01-03 05:00:00,0
2015-01-03 05:15:00,0
2015-01-03 05:30:00,0
2015-01-03 05:45:00,0
2015-01-03 06:00:00,0
2015-01-03 06:15:00,0
2015-01-03 06:30:00,0
2015-01-03 06:45:00,0
2015-01-03 07:00:00,6
2015-01-03 07:15:00,30
2015-01-03 07:30:00,76
2015-01-03 07:45:00,147
2015-01-03 08:00:00,244
2015-01-03 08:15:00,370
2015-01-03 08:30:00,515
2015-01-03 08:45:00,679
2015-01-03 09:00:00,839
2015-01-03 09:15:00,986
2015-01-03 09:30:00,1116
2015-01-03 09:45:00,1224
2015-01-03 10:00:00,1319
2015-01-03 10:15:00,1401
2015-01-03 10:30:00,1456
2015-01-03 10:45:00,1468
2015-01-03 11:00:00,1450
2015-01-03 11:15:00,1404
2015-01-03 11:30:00,1346
2015-01-03 11:45:00,1269
2015-01-03 12:00:00,1178
2015-01-03 12:15:00,1075
2015-01-03 12:30:00,964
2015-01-03 12:45:00,846
2015-01-03 13:00:00,723
2015-01-03 13:15:00,598
2015-01-03 13:30:00,475
2015-01-03 13:45:00,366
2015-01-03 14:00:00,266
2015-01-03 14:15:00,182
2015-01-03 14:30:00,114
2015-01-03 14:45:00,56
2015-01-03 15:00:00,23
2015-01-03 15:15:00,11
2015-01-03 15:30:00,5
2015-01-03 15:45:00,2
2015-01-03 16:00:00,0
2015-01-03 16:15:00,0
2015-01-03 16:30:00,0
2015-01-03 16:45:00,0
2015-01-03 17:00:00,0
2015-01-03 17:15:00,0
2015-01-03 17:30:00,0
2015-01-03 17:45:00,0
2015-01-03 18:00:00,0
2015-01-03 18:15:00,0
2015-01-03 18:30:00,0
2015-01-03 18:45:00,0
2015-01-03 19:00:00,0
2015-01-03 19:15:00,0
2015-01-03 19:30:00,0
2015-01-03 19:45:00,0
2015-01-03 20:00:00,0
2015-01-03 20:15:00,0
2015-01-03 20:30:00,0
2015-01-03 20:45:00,0
2015-01-03 21:00:00,0
2015-01-03 21:15:00,0
2015-01-03 21:30:00,0
2015-01-03 21:45:00,0
2015-01-03 22:00:00,0
2015-01-03 22:15:00,0
2015-01-03 22:30:00,0
2015-01-03 22:45:00,0
2015-01-03 23:00:00,0
2015-01-03 23:15:00,0
2015-01-03 23:30:00,0
2015-01-03 23:45:00,0
2015-01-04 00:00:00,0
2015-01-04 00:15:00,0
2015-01-04 00:30:00,0
2015-01-04 00:45:00,0
2015-01-04 01:00:00,0
2015-01-04 01:15:00,0
2015-01-04 01:30:00,0
2015-01-04 01:45:00,0
2015-01-04 02:00:00,0
2015-01-04 02:15:00,0
2015-01-04 02:30:00,0
2015-01-04 02:45:00,0
2015-01-04 03:00:00,0
2015-01-04 03:15:00,0
2015-01-04 03:30:00,0
2015-01-04 03:45:00,0
2015-01-04 04:00:00,0
2015-01-04 04:15:00,0
2015-01-04 04:30:00,0
2015-01-04 04:45:00,0
2015-01-04 05:00:00,0
2015-01-04 05:15:00,0
2015-01-04 05:30:00,0
2015-01-04 05:45:00,0
2015-01-04 06:00:00,0
2015-01-04 06:15:00,0
2015-01-04 06:30:00,0
2015-01-04 06:45:00,0
2015-01-04 07:00:00,6
2015-01-04 07:15:00,32
2015-01-04 07:30:00,91
2015-01-04 07:45:00,282
2015-01-04 08:00:00,595
2015-01-04 08:15:00,959
2015-01-04 08:30:00,1333
2015-01-04 08:45:00,1752
2015-01-04 09:00:00,2168
2015-01-04 09:15:00,2553
2015-01-04 09:30:00,2914
2015-01-04 09:45:00,3222
2015-01-04 10:00:00,3497
2015-01-04 10:15:00,3736
2015-01-04 10:30:00,3949
2015-01-04 10:45:00,4080
2015-01-04 11:00:00,4172
2015-01-04 11:15:00,4217
2015-01-04 11:30:00,4216
2015-01-04 11:45:00,4140
2015-01-04 12:00:00,4025
2015-01-04 12:15:00,3876
2015-01-04 12:30:00,3682
2015-01-04 12:45:00,3408
2015-01-04 13:00:00,3100
2015-01-04 13:15:00,2753
2015-01-04 13:30:00,2379
2015-01-04 13:45:00,1956
2015-01-04 14:00:00,1525
2015-01-04 14:15:00,1086
2015-01-04 14:30:00,684
2015-01-04 14:45:00,406
2015-01-04 15:00:00,231
2015-01-04 15:15:00,132
2015-01-04 15:30:00,56
2015-01-04 15:45:00,22
2015-01-04 16:00:00,0
2015-01-04 16:15:00,0
2015-01-04 16:30:00,0
2015-01-04 16:45:00,0
2015-01-04 17:00:00,0
2015-01-04 17:15:00,0
2015-01-04 17:30:00,0
2015-01-04 17:45:00,0
2015-01-04 18:00:00,0
2015-01-04 18:15:00,0
2015-01-04 18:30:00,0
2015-01-04 18:45:00,0
2015-01-04 19:00:00,0
2015-01-04 19:15:00,0
2015-01-04 19:30:00,0
2015-01-04 19:45:00,0
2015-01-04 20:00:00,0
2015-01-04 20:15:00,0
2015-01-04 20:30:00,0
2015-01-04 20:45:00,0
2015-01-04 21:00:00,0
2015-01-04 21:15:00,0
2015-01-04 21:30:00,0
2015-01-04 21:45:00,0
2015-01-04 22:00:00,0
2015-01-04 22:15:00,0
2015-01-04 22:30:00,0
2015-01-04 22:45:00,0
2015-01-04 23:00:00,0
2015-01-04 23:15:00,0
2015-01-04 23:30:00,0
2015-01-04 23:45:00,0
2015-01-05 00:00:00,0
2015-01-05 00:15:00,0
2015-01-05 00:30:00,0
2015-01-05 00:45:00,0
2015-01-05 01:00:00,0
2015-01-05 01:15:00,0
2015-01-05 01:30:00,0
2015-01-05 01:45:00,0
2015-01-05 02:00:00,0
2015-01-05 02:15:00,0
2015-01-05 02:30:00,0
2015-01-05 02:45:00,0
2015-01-05 03:00:00,0
2015-01-05 03:15:00,0
2015-01-05 03:30:00,0
2015-01-05 03:45:00,0
2015-01-05 04:00:00,0
2015-01-05 04:15:00,0
2015-01-05 04:30:00,0
2015-01-05 04:45:00,0
2015-01-05 05:00:00,0
2015-01-05 05:15:00,0
2015-01-05 05:30:00,0
2015-01-05 05:45:00,0
2015-01-05 06:00:00,0
2015-01-05 06:15:00,0
2015-01-05 06:30:00,0
2015-01-05 06:45:00,0
2015-01-05 07:00:00,5
2015-01-05 07:15:00,30
2015-01-05 07:30:00,96
2015-01-05 07:45:00,310
2015-01-05 08:00:00,588
2015-01-05 08:15:00,909
2015-01-05 08:30:00,1251
2015-01-05 08:45:00,1626
2015-01-05 09:00:00,1996
2015-01-05 09:15:00,2357
2015-01-05 09:30:00,2698
2015-01-05 09:45:00,3012
2015-01-05 10:00:00,3304
2015-01-05 10:15:00,3568
2015-01-05 10:30:00,3813
2015-01-05 10:45:00,3953
2015-01-05 11:00:00,4058
2015-01-05 11:15:00,4117
2015-01-05 11:30:00,4144
2015-01-05 11:45:00,4077
2015-01-05 12:00:00,3980
2015-01-05 12:15:00,3848
2015-01-05 12:30:00,3688
2015-01-05 12:45:00,3442
2015-01-05 13:00:00,3160
2015-01-05 13:15:00,2838
2015-01-05 13:30:00,2497
2015-01-05 13:45:00,2127
2015-01-05 14:00:00,1745
2015-01-05 14:15:00,1351
2015-01-05 14:30:00,982
2015-01-05 14:45:00,666
2015-01-05 15:00:00,410
2015-01-05 15:15:00,221
2015-01-05 15:30:00,74
2015-01-05 15:45:00,22
2015-01-05 16:00:00,0
2015-01-05 16:15:00,0
2015-01-05 16:30:00,0
2015-01-05 16:45:00,0
2015-01-05 17:00:00,0
2015-01-05 17:15:00,0
2015-01-05 17:30:00,0
2015-01-05 17:45:00,0
2015-01-05 18:00:00,0
2015-01-05 18:15:00,0
2015-01-05 18:30:00,0
2015-01-05 18:45:00,0
2015-01-05 19:00:00,0
2015-01-05 19:15:00,0
2015-01-05 19:30:00,0
2015-01-05 19:45:00,0
2015-01-05 20:00:00,0
2015-01-05 20:15:00,0
2015-01-05 20:30:00,0
2015-01-05 20:45:00,0
2015-01-05 21:00:00,0
2015-01-05 21:15:00,0
2015-01-05 21:30:00,0
2015-01-05 21:45:00,0
2015-01-05 22:00:00,0
2015-01-05 22:15:00,0
2015-01-05 22:30:00,0
2015-01-05 22:45:00,0
2015-01-05 23:00:00,0
2015-01-05 23:15:00,0
2015-01-05 23:30:00,0
2015-01-05 23:45:00,0
2015-01-06 00:00:00,0
2015-01-06 00:15:00,0
2015-01-06 00:30:00,0
2015-01-06 00:45:00,0
2015-01-06 01:00:00,0
2015-01-06 01:15:00,0
2015-01-06 01:30:00,0
2015-01-06 01:45:00,0
2015-01-06 02:00:00,0
2015-01-06 02:15:00,0
2015-01-06 02:30:00,0
2015-01-06 02:45:00,0
2015-01-06 03:00:00,0
2015-01-06 03:15:00,0
2015-01-06 03:30:00,0
2015-01-06 03:45:00,0
2015-01-06 04:00:00,0
2015-01-06 04:15:00,0
2015-01-06 04:30:00,0
2015-01-06 04:45:00,0
2015-01-06 05:00:00,0
2015-01-06 05:15:00,0
2015-01-06 05:30:00,0
2015-01-06 05:45:00,0
2015-01-06 06:00:00,0
2015-01-06 06:15:00,0
2015-01-06 06:30:00,0
2015-01-06 06:45:00,0
2015-01-06 07:00:00,12
2015-01-06 07:15:00,72
2015-01-06 07:30:00,262
2015-01-06 07:45:00,738
2015-01-06 08:00:00,1291
2015-01-06 08:15:00,1880
2015-01-06 08:30:00,2522
2015-01-06 08:45:00,3228
2015-01-06 09:00:00,3919
2015-01-06 09:15:00,4594
2015-01-06 09:30:00,5204
2015-01-06 09:45:00,5715
2015-01-06 10:00:00,6189
2015-01-06 10:15:00,6608
2015-01-06 10:30:00,6946
2015-01-06 10:45:00,7141
2015-01-06 11:00:00,7278
2015-01-06 11:15:00,7343
2015-01-06 11:30:00,7318
2015-01-06 11:45:00,7094
2015-01-06 12:00:00,6819
2015-01-06 12:15:00,6489
2015-01-06 12:30:00,6092
2015-01-06 12:45:00,5573
2015-01-06 13:00:00,5017
2015-01-06 13:15:00,4427
2015-01-06 13:30:00,3833
2015-01-06 13:45:00,3200
2015-01-06 14:00:00,2562
2015-01-06 14:15:00,1924
2015-01-06 14:30:00,1349
2015-01-06 14:45:00,892
2015-01-06 15:00:00,519
2015-01-06 15:15:00,252
2015-01-06 15:30:00,64
2015-01-06 15:45:00,27
2015-01-06 16:00:00,0
2015-01-06 16:15:00,0
2015-01-06 16:30:00,0
2015-01-06 16:45:00,0
2015-01-06 17:00:00,0
2015-01-06 17:15:00,0
2015-01-06 17:30:00,0
2015-01-06 17:45:00,0
2015-01-06 18:00:00,0
2015-01-06 18:15:00,0
2015-01-06 18:30:00,0
2015-01-06 18:45:00,0
2015-01-06 19:00:00,0
2015-01-06 19:15:00,0
2015-01-06 19:30:00,0
2015-01-06 19:45:00,0
2015-01-06 20:00:00,0
2015-01-06 20:15:00,0
2015-01-06 20:30:00,0
2015-01-06 20:45:00,0
2015-01-06 21:00:00,0
2015-01-06 21:15:00,0
2015-01-06 21:30:00,0
2015-01-06 21:45:00,0
2015-01-06 22:00:00,0
2015-01-06 22:15:00,0
2015-01-06 22:30:00,0
2015-01-06 22:45:00,0
2015-01-06 23:00:00,0
2015-01-06 23:15:00,0
2015-01-06 23:30:00,0
2015-01-06 23:45:00,0
2015-01-07 00:00:00,0
2015-01-07 00:15:00,0
2015-01-07 00:30:00,0
2015-01-07 00:45:00,0
2015-01-07 01:00:00,0
2015-01-07 01:15:00,0
2015-01-07 01:30:00,0
2015-01-07 01:45:00,0
2015-01-07 02:00:00,0
2015-01-07 02:15:00,0
2015-01-07 02:30:00,0
2015-01-07 02:45:00,0
2015-01-07 03:00:00,0
2015-01-07 03:15:00,0
2015-01-07 03:30:00,0
2015-01-07 03:45:00,0
2015-01-07 04:00:00,0
2015-01-07 04:15:00,0
2015-01-07 04:30:00,0
2015-01-07 04:45:00,0
2015-01-07 05:00:00,0
2015-01-07 05:15:00,0
2015-01-07 05:30:00,0
2015-01-07 05:45:00,0
2015-01-07 06:00:00,0
2015-01-07 06:15:00,0
2015-01-07 06:30:00,0
2015-01-07 06:45:00,0
2015-01-07 07:00:00,8
2015-01-07 07:15:00,42
2015-01-07 07:30:00,111
2015-01-07 07:45:00,224
2015-01-07 08:00:00,372
2015-01-07 08:15:00,534
2015-01-07 08:30:00,710
2015-01-07 08:45:00,924
2015-01-07 09:00:00,1135
2015-01-07 09:15:00,1341
2015-01-07 09:30:00,1534
2015-01-07 09:45:00,1717
2015-01-07 10:00:00,1886
2015-01-07 10:15:00,2037
2015-01-07 10:30:00,2162
2015-01-07 10:45:00,2255
2015-01-07 11:00:00,2327
2015-01-07 11:15:00,2378
2015-01-07 11:30:00,2400
2015-01-07 11:45:00,2379
2015-01-07 12:00:00,2338
2015-01-07 12:15:00,2277
2015-01-07 12:30:00,2189
2015-01-07 12:45:00,2039
2015-01-07 13:00:00,1873
2015-01-07 13:15:00,1689
2015-01-07 13:30:00,1492
2015-01-07 13:45:00,1250
2015-01-07 14:00:00,1004
2015-01-07 14:15:00,761
2015-01-07 14:30:00,542
2015-01-07 14:45:00,368
2015-01-07 15:00:00,228
2015-01-07 15:15:00,123
2015-01-07 15:30:00,42
2015-01-07 15:45:00,16
2015-01-07 16:00:00,0
2015-01-07 16:15:00,0
2015-01-07 16:30:00,0
2015-01-07 16:45:00,0
2015-01-07 17:00:00,0
2015-01-07 17:15:00,0
2015-01-07 17:30:00,0
2015-01-07 17:45:00,0
2015-01-07 18:00:00,0
2015-01-07 18:15:00,0
2015-01-07 18:30:00,0
2015-01-07 18:45:00,0
2015-01-07 19:00:00,0
2015-01-07 19:15:00,0
2015-01-07 19:30:00,0
2015-01-07 19:45:00,0
2015-01-07 20:00:00,0
2015-01-07 20:15:00,0
2015-01-07 20:30:00,0
2015-01-07 20:45:00,0
2015-01-07 21:00:00,0
2015-01-07 21:15:00,0
2015-01-07 21:30:00,0
2015-01-07 21:45:00,0
2015-01-07 22:00:00,0
2015-01-07 22:15:00,0
2015-01-07 22:30:00,0
2015-01-07 22:45:00,0
2015-01-07 23:00:00,0
2015-01-07 23:15:00,0
2015-01-07 23:30:00,0
2015-01-07 23:45:00,0
2015-01-08 00:00:00,0
2015-01-08 00:15:00,0
2015-01-08 00:30:00,0
2015-01-08 00:45:00,0
2015-01-08 01:00:00,0
2015-01-08 01:15:00,0
2015-01-08 01:30:00,0
2015-01-08 01:45:00,0
2015-01-08 02:00:00,0
2015-01-08 02:15:00,0
2015-01-08 02:30:00,0
2015-01-08 02:45:00,0
2015-01-08 03:00:00,0
2015-01-08 03:15:00,0
2015-01-08 03:30:00,0
2015-01-08 03:45:00,0
2015-01-08 04:00:00,0
2015-01-08 04:15:00,0
2015-01-08 04:30:00,0
2015-01-08 04:45:00,0
2015-01-08 05:00:00,0
2015-01-08 05:15:00,0
2015-01-08 05:30:00,0
2015-01-08 05:45:00,0
2015-01-08 06:00:00,0
2015-01-08 06:15:00,0
2015-01-08 06:30:00,0
2015-01-08 06:45:00,0
2015-01-08 07:00:00,6
2015-01-08 07:15:00,35
2015-01-08 07:30:00,86
2015-01-08 07:45:00,179
2015-01-08 08:00:00,285
2015-01-08 08:15:00,409
2015-01-08 08:30:00,542
2015-01-08 08:45:00,687
2015-01-08 09:00:00,832
2015-01-08 09:15:00,977
2015-01-08 09:30:00,1108
2015-01-08 09:45:00,1243
2015-01-08 10:00:00,1365
2015-01-08 10:15:00,1473
2015-01-08 10:30:00,1557
2015-01-08 10:45:00,1591
2015-01-08 11:00:00,1599
2015-01-08 11:15:00,1583
2015-01-08 11:30:00,1552
2015-01-08 11:45:00,1480
2015-01-08 12:00:00,1400
2015-01-08 12:15:00,1309
2015-01-08 12:30:00,1210
2015-01-08 12:45:00,1096
2015-01-08 13:00:00,976
2015-01-08 13:15:00,851
2015-01-08 13:30:00,728
2015-01-08 13:45:00,607
2015-01-08 14:00:00,485
2015-01-08 14:15:00,367
2015-01-08 14:30:00,254
2015-01-08 14:45:00,170
2015-01-08 15:00:00,104
2015-01-08 15:15:00,59
2015-01-08 15:30:00,25
2015-01-08 15:45:00,9
2015-01-08 16:00:00,0
2015-01-08 16:15:00,0
2015-01-08 16:30:00,0
2015-01-08 16:45:00,0
2015-01-08 17:00:00,0
2015-01-08 17:15:00,0
2015-01-08 17:30:00,0
2015-01-08 17:45:00,0
2015-01-08 18:00:00,0
2015-01-08 18:15:00,0
2015-01-08 18:30:00,0
2015-01-08 18:45:00,0
2015-01-08 19:00:00,0
2015-01-08 19:15:00,0
2015-01-08 19:30:00,0
2015-01-08 19:45:00,0
2015-01-08 20:00:00,0
2015-01-08 20:15:00,0
2015-01-08 20:30:00,0
2015-01-08 20:45:00,0
2015-01-08 21:00:00,0
2015-01-08 21:15:00,0
2015-01-08 21:30:00,0
2015-01-08 21:45:00,0
2015-01-08 22:00:00,0
2015-01-08 22:15:00,0
2015-01-08 22:30:00,0
2015-01-08 22:45:00,0
2015-01-08 23:00:00,0
2015-01-08 23:15:00,0
2015-01-08 23:30:00,0
2015-01-08 23:45:00,0
2015-01-09 00:00:00,0
2015-01-09 00:15:00,0
2015-01-09 00:30:00,0
2015-01-09 00:45:00,0
2015-01-09 01:00:00,0
2015-01-09 01:15:00,0
2015-01-09 01:30:00,0
2015-01-09 01:45:00,0
2015-01-09 02:00:00,0
2015-01-09 02:15:00,0
2015-01-09 02:30:00,0
2015-01-09 02:45:00,0
2015-01-09 03:00:00,0
2015-01-09 03:15:00,0
2015-01-09 03:30:00,0
2015-01-09 03:45:00,0
2015-01-09 04:00:00,0
2015-01-09 04:15:00,0
2015-01-09 04:30:00,0
2015-01-09 04:45:00,0
2015-01-09 05:00:00,0
2015-01-09 05:15:00,0
2015-01-09 05:30:00,0
2015-01-09 05:45:00,0
2015-01-09 06:00:00,0
2015-01-09 06:15:00,0
2015-01-09 06:30:00,1
2015-01-09 06:45:00,1
2015-01-09 07:00:00,10
2015-01-09 07:15:00,43
2015-01-09 07:30:00,100
2015-01-09 07:45:00,189
2015-01-09 08:00:00,303
2015-01-09 08:15:00,432
2015-01-09 08:30:00,571
2015-01-09 08:45:00,718
2015-01-09 09:00:00,867
2015-01-09 09:15:00,1010
2015-01-09 09:30:00,1135
2015-01-09 09:45:00,1247
2015-01-09 10:00:00,1342
2015-01-09 10:15:00,1420
2015-01-09 10:30:00,1473
2015-01-09 10:45:00,1471
2015-01-09 11:00:00,1448
2015-01-09 11:15:00,1408
2015-01-09 11:30:00,1354
2015-01-09 11:45:00,1291
2015-01-09 12:00:00,1216
2015-01-09 12:15:00,1129
2015-01-09 12:30:00,1033
2015-01-09 12:45:00,948
2015-01-09 13:00:00,849
2015-01-09 13:15:00,734
2015-01-09 13:30:00,621
2015-01-09 13:45:00,514
2015-01-09 14:00:00,411
2015-01-09 14:15:00,314
2015-01-09 14:30:00,228
2015-01-09 14:45:00,148
2015-01-09 15:00:00,89
2015-01-09 15:15:00,54
2015-01-09 15:30:00,26
2015-01-09 15:45:00,9
2015-01-09 16:00:00,0
2015-01-09 16:15:00,0
2015-01-09 16:30:00,0
2015-01-09 16:45:00,0
2015-01-09 17:00:00,0
2015-01-09 17:15:00,0
2015-01-09 17:30:00,0
2015-01-09 17:45:00,0
2015-01-09 18:00:00,0
2015-01-09 18:15:00,0
2015-01-09 18:30:00,0
2015-01-09 18:45:00,0
2015-01-09 19:00:00,0
2015-01-09 19:15:00,0
2015-01-09 19:30:00,0
2015-01-09 19:45:00,0
2015-01-09 20:00:00,0
2015-01-09 20:15:00,0
2015-01-09 20:30:00,0
2015-01-09 20:45:00,0
2015-01-09 21:00:00,0
2015-01-09 21:15:00,0
2015-01-09 21:30:00,0
2015-01-09 21:45:00,0
2015-01-09 22:00:00,0
2015-01-09 22:15:00,0
2015-01-09 22:30:00,0
2015-01-09 22:45:00,0
2015-01-09 23:00:00,0
2015-01-09 23:15:00,0
2015-01-09 23:30:00,0
2015-01-09 23:45:00,0
2015-01-10 00:00:00,0
2015-01-10 00:15:00,0
2015-01-10 00:30:00,0
2015-01-10 00:45:00,0
2015-01-10 01:00:00,0
2015-01-10 01:15:00,0
2015-01-10 01:30:00,0
2015-01-10 01:45:00,0
2015-01-10 02:00:00,0
2015-01-10 02:15:00,0
2015-01-10 02:30:00,0
2015-01-10 02:45:00,0
2015-01-10 03:00:00,0
2015-01-10 03:15:00,0
2015-01-10 03:30:00,0
2015-01-10 03:45:00,0
2015-01-10 04:00:00,0
2015-01-10 04:15:00,0
2015-01-10 04:30:00,0
2015-01-10 04:45:00,0
2015-01-10 05:00:00,0
2015-01-10 05:15:00,0
2015-01-10 05:30:00,0
2015-01-10 05:45:00,0
2015-01-10 06:00:00,0
2015-01-10 06:15:00,0
2015-01-10 06:30:00,1
2015-01-10 06:45:00,1
2015-01-10 07:00:00,7
2015-01-10 07:15:00,33
2015-01-10 07:30:00,79
2015-01-10 07:45:00,143
2015-01-10 08:00:00,241
2015-01-10 08:15:00,366
2015-01-10 08:30:00,508
2015-01-10 08:45:00,648
2015-01-10 09:00:00,797
2015-01-10 09:15:00,952
2015-01-10 09:30:00,1100
2015-01-10 09:45:00,1246
2015-01-10 10:00:00,1362
2015-01-10 10:15:00,1454
2015-01-10 10:30:00,1532
2015-01-10 10:45:00,1606
2015-01-10 11:00:00,1678
2015-01-10 11:15:00,1743
2015-01-10 11:30:00,1787
2015-01-10 11:45:00,1829
2015-01-10 12:00:00,1843
2015-01-10 12:15:00,1829
2015-01-10 12:30:00,1795
2015-01-10 12:45:00,1735
